Model test research of a semisubmersible floating wind turbine with an improved deficient thrust force correction approach,"Liang Li, Yan Gao, Zhiqiang Hu, Zhiming Yuan, Haoran Li, ","Renewable Energy, Volume 119, April 2018, Pages 95-105, ","This paper investigates the model test research of a semisubmersible floating wind turbine. An improved method is proposed to correct the deficient thrust force in a Froude-scale experimental condition, which is able to simulate the rotor operational state more realistically by allowing the rotor to rotate freely with the wind. This approach also maintains tip speed ratio to some extent and overcomes previously reported negative effects produced by common correction ways. Reduced platform resonant motions in the presence of wind force are observed. Due to rotor rotation, resonant yaw and roll motions are induced even in heading wind and wave state. Tower vibration is found to be suppressed by the wind force. Multi-frequencies components are observed in the response of tower-top shear force, which is governed by the couplings of hydrodynamic loads, aerodynamic loads and tower vibration. It is also found that the dynamic response of the mooring line is mainly dominated by wave load and aerodynamic effect can be simplified as an extra constant force."
Validation of a temperature-gradient-dependent elastic-plastic material model of ice with finite element simulations,"Chu Shi, Zhiqiang Hu, Jonas Ringsberg, Yu Luo, ","Cold Regions Science and Technology, Volume 133, January 2017, Pages 15-25, ","A temperature-gradient-dependent elastic-plastic material model of ice is proposed for the numerical study of the influence of temperature-gradient on impact force in ship-iceberg collisions. The model is based on the ＆Tsai-Wu＊-type yield surface, and an empirical failure criterion is adopted. A series of yield surfaces with different sizes but the same shape are obtained from the linear interpolation of test results to represent the continuous temperature range in an iceberg. Temperature dependence is defined as the change in ice properties due to the temperature gradient as a function of depth of the iceberg. Based on field test data, three types of iceberg temperature profiles are assumed. The ice model is implemented as a user-defined subroutine in the commercial explicit finite element code LS-DYNA. Collisions between a rigid plate and different geometric iceberg shapes are simulated to analyse the influence of iceberg geometry and ice model temperature. The calculated contact area-pressure curves are compared with design laws to further calibrate the proposed ice model. Both a sharp temperature profile and low temperature range can increase the local contact pressure and global contact force as the penetration increases. The simulation results show that the ice model can capture and be used to demonstrate the influence of temperature-gradient on contact force in ship-iceberg collisions."
An analytical method for predicting the ship side structure response in raked bow collisions,"Bin Sun, Zhiqiang Hu, Ge Wang, ","Marine Structures, Volume 41, April 2015, Pages 288-311, ","As an increasing number of ships continue to sail in heavy traffic lanes, the possibility of collision between ships has become progressively higher. Therefore, it is of great importance to rapidly and accurately analyse the response and consequences of a ship's side structure subjected to large impact loads, such as collisions from supply vessels or merchant vessels. As the raked bow is a common design that has a high possibility of impacting a ship side structure, this study proposes an analytical method based on plastic mechanism equations for the rapid prediction of the response of a ship's side structure subjected to raked bow collisions. The new method includes deformation mechanisms of the side shell plating and the stiffeners attached. The deformation mechanisms of deck plating, longitudinal girders and transverse frames are also analysed. The resistance and energy dissipation of the side structure are obtained from individual components and then integrated to assess the complete crashworthiness of the side structure of the struck ship. The analytical prediction method is verified by numerical simulation. Three typical collision scenarios are defined in the numerical simulation using the code LS_DYNA, and the results obtained by the proposed analytical method and those of the numerical simulation are compared. The results correspond well, suggesting that the proposed analytical method can improve ship crashworthiness during the design phase."
"Dynamic response and power production of a floating integrated wind, wave and tidal energy system","Liang Li, Yan Gao, Zhiming Yuan, Sandy Day, Zhiqiang Hu, ","Renewable Energy, Volume 116, Part A, February 2018, Pages 412-422, ","This study deals with the hydro-aero-mooring coupled dynamic analysis of a new offshore floating renewable energy system, which integrates an offshore floating wind turbine (OFWT), a wave energy converter (WEC) and tidal turbines. The primary objective is to enhance the power production and reduce the platform motions through the combination of the three types of renewable energy systems. Simulation results show that the combined concept achieves a synergy between the floating wind turbine, the wave energy converter and the tidal turbines. Compared with a single floating wind turbine, the combined concept undertakes reduced surge and pitch motions. The overall power production increases by approximately 22%每45% depending on the environmental conditions. Moreover, the power production of the wind turbine is more stable due to the reduced platform motions and the combined concept is less sensitive to the transient effect induced by an emergency shutdown of the wind turbine."
Utility-directed resource allocation in virtual desktop clouds,"Prasad Calyam, Rohit Patali, Alex Berryman, Albert M. Lai, Rajiv Ramnath, ","Computer Networks, Volume 55, Issue 18, 29 December 2011, Pages 4112-4130, ","User communities are rapidly transitioning their ※traditional desktops§ that have dedicated hardware and software installations into ※virtual desktop clouds§ (VDCs) that are accessible via thin-clients. To allocate and manage VDC resources for Internet-scale desktop delivery, existing works focus mainly on managing server-side resources based on utility functions of CPU and memory loads, and do not consider network health and thin-client user experience. Resource allocations without combined utility-directed information of system loads, network health and thin-client user experience in VDC platforms inevitably results in costly guesswork and over-provisioning of resources. In this paper, we develop an analytical model viz., ※Utility-Directed Resource Allocation Model (U-RAM)§ to solve the combined utility-directed resource allocation problem within VDCs. Our solution involves an iterative algorithm that leverages utility functions of system, network and human components obtained using a novel virtual desktop performance benchmarking toolkit viz., ※VDBench§ that we developed. The combined utility functions are used to direct decision schemes based on Kuhn每Tucker optimality conditions for creating user desktop pools and determining optimal resource allocation size/location. We deploy VDBench in a VDC testbed featuring: (a) popular user applications (Spreadsheet Calculator, Internet Browser, Media Player, Interactive Visualization), and (b) TCP/UDP based thin-client protocols (RDP, RGS, PCoIP) under a variety of user load and network health conditions. Simulation results based on the utility functions obtained from the testbed demonstrate that our solution maximizes VDC scalability i.e., ＆VDs per core density＊, and ＆user connections quantity＊, while delivering satisfactory thin-client user experience."
Deciding branching time properties for asynchronous programs,"Rohit Chadha, Mahesh Viswanathan, ","Theoretical Computer Science, Volume 410, Issue 42, 28 September 2009, Pages 4169-4179, ","Asynchronous programming is a paradigm that supports asynchronous function calls in addition to synchronous function calls. Programs in such a setting can be modeled by automata with counters that keep track of the number of pending asynchronous calls for each function, as well as a call stack for synchronous recursive computation. These programs have the restriction that an asynchronous call is processed only when the call stack is empty. The decidability of the control state reachability problem for such systems was recently established. In this paper, we consider the problems of checking other branching time properties for such systems. Specifically we consider the following problems 〞 termination, which asks if there is an infinite (non-terminating) computation exhibited by the system; control state maintainability, which asks if there is a maximal execution of the system, where all the state visited lie in some ※good§ set; whether the system can be simulated by a given finite state system; and whether the system can simulate a given finite state system. We present decision algorithms for all these problems."
Controlled low-strength material using fly ash and AMD sludge,"M. A Gabr, John J Bowders, ","Journal of Hazardous Materials, Volume 76, Issues 2每3, 15 September 2000, Pages 251-263, ","Controlled low-strength material (CLSM) is a cementitious material with properties similar to stabilized soil. After hardening, CLSM provides adequate strength in bearing capacity and support but can also be easily excavated. To be classified as a CLSM, the material must have a compressive strength between 450 kPa (65 psi) and 8400 kPa (1200 psi). Typical CLSM contains coal-combustion fly ash (FA), cement, water and fine or coarse aggregate. In this paper, physical and strength properties of CLSM formed by combining sludge, a by-product from the treatment of acid mine drainage (AMD), with Class F FA are investigated. The sludge is a lime-based waste product that when combined with FA, exhibits self-hardening characteristics similar to cement. A main focus of this research is to develop a CLSM mix in which by-product material utilization is maximized while satisfying workability and performance requirements. A mixture of 10% AMD sludge, 2.5% Portland cement (PC), 87.5% Class F FA (dry wt.%) with water provided unconfined compressive strength values within the range for classification as CLSM. This mixture satisfies the excavatability and walkability requirements as well as the hardening time and stability criteria."
"Global, regional, and national comparative risk assessment of 79 behavioural, environmental and occupational, and metabolic risks or clusters of risks in 188 countries, 1990每2013: a systematic analysis for the Global Burden of Disease Study 2013","GBD 2013 Risk Factors Collaborators, Mohammad H Forouzanfar, Lily Alexander, H Ross Anderson, Christopher J Murray, ","The Lancet, Volume 386, Issue 10010, 5每11 December 2015, Pages 2287-2323, ","The Global Burden of Disease, Injuries, and Risk Factor study 2013 (GBD 2013) is the first of a series of annual updates of the GBD. Risk factor quantification, particularly of modifiable risk factors, can help to identify emerging threats to population health and opportunities for prevention. The GBD 2013 provides a timely opportunity to update the comparative risk assessment with new data for exposure, relative risks, and evidence on the appropriate counterfactual risk distribution.Attributable deaths, years of life lost, years lived with disability, and disability-adjusted life-years (DALYs) have been estimated for 79 risks or clusters of risks using the GBD 2010 methods. Risk每outcome pairs meeting explicit evidence criteria were assessed for 188 countries for the period 1990每2013 by age and sex using three inputs: risk exposure, relative risks, and the theoretical minimum risk exposure level (TMREL). Risks are organised into a hierarchy with blocks of behavioural, environmental and occupational, and metabolic risks at the first level of the hierarchy. The next level in the hierarchy includes nine clusters of related risks and two individual risks, with more detail provided at levels 3 and 4 of the hierarchy. Compared with GBD 2010, six new risk factors have been added: handwashing practices, occupational exposure to trichloroethylene, childhood wasting, childhood stunting, unsafe sex, and low glomerular filtration rate. For most risks, data for exposure were synthesised with a Bayesian meta-regression method, DisMod-MR 2.0, or spatial-temporal Gaussian process regression. Relative risks were based on meta-regressions of published cohort and intervention studies. Attributable burden for clusters of risks and all risks combined took into account evidence on the mediation of some risks such as high body-mass index (BMI) through other risks such as high systolic blood pressure and high cholesterol.All risks combined account for 57﹞2% (95% uncertainty interval [UI] 55﹞8每58﹞5) of deaths and 41﹞6% (40﹞1每43﹞0) of DALYs. Risks quantified account for 87﹞9% (86﹞5每89﹞3) of cardiovascular disease DALYs, ranging to a low of 0% for neonatal disorders and neglected tropical diseases and malaria. In terms of global DALYs in 2013, six risks or clusters of risks each caused more than 5% of DALYs: dietary risks accounting for 11﹞3 million deaths and 241﹞4 million DALYs, high systolic blood pressure for 10﹞4 million deaths and 208﹞1 million DALYs, child and maternal malnutrition for 1﹞7 million deaths and 176﹞9 million DALYs, tobacco smoke for 6﹞1 million deaths and 143﹞5 million DALYs, air pollution for 5﹞5 million deaths and 141﹞5 million DALYs, and high BMI for 4﹞4 million deaths and 134﹞0 million DALYs. Risk factor patterns vary across regions and countries and with time. In sub-Saharan Africa, the leading risk factors are child and maternal malnutrition, unsafe sex, and unsafe water, sanitation, and handwashing. In women, in nearly all countries in the Americas, north Africa, and the Middle East, and in many other high-income countries, high BMI is the leading risk factor, with high systolic blood pressure as the leading risk in most of Central and Eastern Europe and south and east Asia. For men, high systolic blood pressure or tobacco use are the leading risks in nearly all high-income countries, in north Africa and the Middle East, Europe, and Asia. For men and women, unsafe sex is the leading risk in a corridor from Kenya to South Africa.Behavioural, environmental and occupational, and metabolic risks can explain half of global mortality and more than one-third of global DALYs providing many opportunities for prevention. Of the larger risks, the attributable burden of high BMI has increased in the past 23 years. In view of the prominence of behavioural risk factors, behavioural and social science research on interventions for these risks should be strengthened. Many prevention and primary care policy options are available now to act on key risks.Bill & Melinda Gates Foundation."
Buried container detection using ground-probing radar,"John J. Bowders, Robert M. Koerner, Arthur E. Lord, ","Journal of Hazardous Materials, Volume 7, Issue 1, November 1982, Pages 1-17, ","This paper contains the results of a continuing study to assess the capabilities and limitations of a ground-penetrating radar (GPR) system to detect and locate various subsurface anomalies 〞 in this case, various size containers, both metal and non-metalic.This containers are located in various configurations at different burial depths. The site consisted of a relatively uniform sandy soil of low water content and represented nearly ideal conditions for the tests. The results show that steel drums are the most easily detected and located. Plastic drums, if empty, cannot be located; however, if liquid-filled they can be detected. Closely spaced drums cannot be resolved to determine the exact number of drums. Accurate depth predictions were made to all drums located using the GPR system."
"Protein sorting, targeting and trafficking in photoreceptor cells","Jillian N. Pearring, Raquel Y. Salinas, Sheila A. Baker, Vadim Y. Arshavsky, ","Progress in Retinal and Eye Research, Volume 36, September 2013, Pages 24-51, ","Vision is the most fundamental of our senses initiated when photons are absorbed by the rod and cone photoreceptor neurons of the retina. At the distal end of each photoreceptor resides a light-sensing organelle, called the outer segment, which is a modified primary cilium highly enriched with proteins involved in visual signal transduction. At the proximal end, each photoreceptor has a synaptic terminal, which connects this cell to the downstream neurons for further processing of the visual information. Understanding the mechanisms involved in creating and maintaining functional compartmentalization of photoreceptor cells remains among the most fascinating topics in ocular cell biology. This review will discuss how photoreceptor compartmentalization is supported by protein sorting, targeting and trafficking, with an emphasis on the best-studied cases of outer segment-resident proteins."
VDC-Analyst: Design and verification of virtual desktop cloud resource allocations,"Prasad Calyam, Sudharsan Rajagopalan, Sripriya Seetharam, Arunprasath Selvadhurai, Rajiv Ramnath, ","Computer Networks, Volume 68, 5 August 2014, Pages 110-122, ","One of the significant challenges for Cloud Service Providers (CSPs) hosting ※virtual desktop cloud§ (VDC) infrastructures is to deliver a satisfactory quality of experience (QoE) to the user. In order to maximize the user QoE without expensive resource overprovisioning, there is a need to design and verify resource allocation schemes for a comprehensive set of VDC configurations. In this paper, we present ※VDC-Analyst§, a novel tool that can capture critical quality metrics such as Net Utility and Service Response Time, which can be used to quantify VDC platform readiness. This tool allows CSPs, researchers and educators to design and verify various resource allocation schemes using both simulation and emulation in two modes: ※Run Simulation§ and ※Run Experiment§, respectively. The Run Simulation mode allows users to test and visualize resource provisioning and placement schemes on a simulation framework. Run Experiment mode allows testing on a real software-defined network testbed using emulated virtual desktop application traffic to create a realistic environment. Results from using our tool demonstrate that a significant increase in perceived user QoE can be achieved by using a combination of the following techniques incorporated in the tool: (i) optimizing Net Utility through a ※Cost-Aware Utility-Maximal Resource Allocation Algorithm§, (ii) estimating values for Service Response Time using a ※Multi-stage Queuing Model§, and (iii) appropriate load balancing through software-defined networking adaptations in the VDC testbed."
Progress of machine learning in geosciences: Preface,"Amir H. Alavi, Amir H. Gandomi, David J. Lary, ","Geoscience Frontiers, Volume 7, Issue 1, January 2016, Pages 1-2, ",
An effective krill herd algorithm with migration operator in biogeography-based optimization,"Gai-Ge Wang, Amir H. Gandomi, Amir H. Alavi, ","Applied Mathematical Modelling, Volume 38, Issues 9每10, 1 May 2014, Pages 2454-2462, ","Krill herd (KH) is a novel search heuristic method. To improve its performance, a biogeography-based krill herd (BBKH) algorithm is presented for solving complex optimization tasks. The improvement involves introducing a new krill migration (KM) operator when the krill updating to deal with optimization problems more efficiently. The KM operator emphasizes the exploitation and lets the krill cluster around the best solutions at the later run phase of the search. The effects of these enhancements are tested by various well-defined benchmark functions. Based on the experimental results, this novel BBKH approach performs better than the basic KH and other optimization algorithms."
"Formulation of shear strength of slender RC beams using gene expression programming, part I: Without shear reinforcement","Amir H. Gandomi, Amir H. Alavi, Sadegh Kazemi, Mostafa Gandomi, ","Automation in Construction, Volume 42, June 2014, Pages 112-121, ","In this study, a new design equation is derived to predict the shear strength of slender reinforced concrete (RC) beams without stirrups using gene expression programming (GEP). The predictor variables included in the analysis are web width, effective depth, concrete compressive strength, amount of longitudinal reinforcement, and shear span to depth ratio. A set of published database containing 1942 experimental test results is used to develop the model. An extra set of test results which is not involved in the modeling process is employed to verify the applicability of the proposed model. Sensitivity and parametric analyses are carried out to determine the contributions of the affecting parameters. The proposed model is effectively capable of estimating the ultimate shear capacity of members without shear steel. The results obtained by GEP are found to be more accurate than those obtained using several building codes. The GEP-based formula is fairly simple and useful for pre-design applications."
A self-powered surface sensing approach for detection of bottom-up cracking in asphalt concrete pavements: Theoretical/numerical modeling,"Hassene Hasni, Amir H. Alavi, Karim Chatti, Nizar Lajnef, ","Construction and Building Materials, Volume 144, 30 July 2017, Pages 728-746, ","This study presents a surface sensing approach for detection of bottom-up cracking in asphalt concrete (AC) pavements. The proposed method was based on the interpretation of compressed data stored in memory cells of a self-powered wireless sensor (SWS) with non-constant injection rates. Different 3D finite element (FE) models of an AC pavement were developed using ABAQUS to generate the sensor output data. A realistic dynamic moving load was applied to the surface of the pavement via DLOAD subroutines developed by FORTRAN. A network of sensing nodes was placed at the top of the AC layer to assess their sensitivity to the progression of bottom-up cracks. Several damage states were defined using Element Weakening Method (EWM). A linear-viscoelastic behavior was considered for the AC layer. In order to detect the damage progression, several damage indicator features were extracted from the data acquisition nodes. The damage detection accuracy was improved through a data fusion model that included the effect of group of sensors. The proposed fusion model was based on the integration of a Gaussian mixture model (GMM) for defining descriptive features, different feature selection algorithms, and a robust computational intelligence approach for multi-class damage classification. Furthermore, an uncertainty analysis was carried out to verify the reliability of the proposed damage detection approach. The results indicate that the progression of the bottom-up cracks can be accurately detected using the developed intelligent self-powered surface sensing system."
Inverse estimation of front surface temperature of a locally heated plate with temperature-dependent conductivity via Kirchhoff transformation,"Nazia Afrin, Z. C. Feng, Yuwen Zhang, J. K. Chen, ","International Journal of Thermal Sciences, Volume 69, July 2013, Pages 53-60, ","In this paper, by Kirchhoff transformation of the temperature variable, the temperature dependence of thermal conductivity is eliminated, thereby simplifying the 3-dimensional heat conduction equation. Through Hadamard Factorization Theorem, transfer function relating the front and back surface temperature as infinite product of polynomial is established. The inverse Laplace transform of the polynomial provide the relationship for every mode in the time domain. The front surface temperature is revealed through iterative time domain operations from the data on the back surface. Seven points for smoothing and third order polynomial in derivative calculation were used in Savitzky每Golay (S每G) method. The comparison between direct solution, Conjugate Gradient Method (CGM) and DCT/Laplace transform solutions are given. Root Mean Square (RMS) of the errors at different time steps for DCT/Laplace solution and CGM method are also presented."
"Thermal lagging in living biological tissue based on nonequilibrium heat transfer between tissue, arterial and venous bloods","Nazia Afrin, Yuwen Zhang, J. K. Chen, ","International Journal of Heat and Mass Transfer, Volume 54, Issues 11每12, May 2011, Pages 2419-2426, ","Arterial, venous blood and solid tissue are the three energy carriers that contribute to heat transfer in the living biological tissues. A generalized dual-phase lag mode for living biological tissues based on nonequilibrium heat transfer between tissue, arterial and venous bloods is presented in this paper. The phase lag times for heat flux and temperature gradient only depend on properties of artery, vein and tissue, blood perfusion rate and convective heat transfer rate and are estimated using the available properties from the literature. It is found that the phase lag times for heat flux and temperature gradient are the identical for the case that the tissue and blood have the same properties. However, the phase lag times are different for the case that the properties of tissue and bloods are different. The phase lag times for brain and muscles are also discussed."
Rapid Intravascular Injection into Limb Skeletal Muscle: A Damage Assessment Study,"Hechmi Toumi, Julia Hegge, Vladimir Subbotin, Mark Noble, James E. Hagstrom, ","Molecular Therapy, Volume 13, Issue 1, January 2006, Pages 229-236, ","We have recently developed a simple and highly efficient methodology for delivering plasmid DNA (pDNA) to skeletal muscle cells of mammalian limbs. The procedure involves the rapid intravascular injection of a large volume of saline (containing pDNA) into the vasculature of the distal limb. As a result of the robust delivery methodology involved, it is important to understand the effects of the injection procedure on the skeletal muscle tissue in the targeted limb. In previous studies, only modest and transient muscle damage was noted. In this study we quantitatively assessed the degree of muscle damage in rat limbs following intravascular injections using muscle histology (H&E staining), membrane integrity (Evans blue staining), and leukocyte infiltration (immunohistochemistry) assays. The rapid extravasation of fluid during the injection process resulted in edema of the muscle tissue of the targeted limb; however, the edema was transient and resolved within 24 h. Consistent with observations from previous studies, minimal levels of myofiber damage were detected. Immunohistochemical labeling indicated that increased numbers of neutrophils (CD43+) and macrophages (ED1+ and ED2+) were present in the muscle tissue interstitium shortly after injection but that elevations were relatively modest and resolved by 2 weeks postinjection."
Stereochemical evidence for a cis-enediol intermediate in Mn-dependent aldose isomerases,"Irwin A. Rose, Edward L. O'Connell, Robert P. Mortlock, ","Biochimica et Biophysica Acta (BBA) - Enzymology, Volume 178, Issue 2, 22 April 1969, Pages 376-379, ","Three Mn2+-dependent bacterial aldose-ketose isomerases were examined to determine the stereochemistry of the C-1 proton of the ketose that is abstracted in the formation of the aldehyde. In the cases of d-xylose isomerase (d-xylose ketol-isomerase, EC 5.3.1.5) and l-arabinose isomerase (l-arabinose ketol-isomerase, EC 5.3.1.4) it is the pro-R position of the d-xylulose and l-ribulose that is activated, whereas in the l-fucose isomerase reaction it is the pro-S position of l-fuculose that is labeled in tritiated water. Little proton exchange occurs in these reactions, especially the xylose isomerase, where retention of the substrate proton is complete.These stereochemical results conform to those of four other sugar isomerases: triose-P, d-ribose-5-P, d-mannose-6-P, and d-glucose-6-P isomerase. Protonation at C-1 or C-2 from the same side of the plane of a cis-enediol gives the correct stereochemical result for all seven isomerase."
